ulasan,sentimen,rating
rasa biasa aja namun pelayannya cepat dan ramah,netral,3.0
"Tahu bulatnya renyah dan gurih, harga terjangkau. Sayangnya, kadang ada yang kurang matang di tengah.",netral,3.0
"Seblak pedasnya mantap, banyak variasi isian. Namun, terkadang kurang merata dalam penyajian rasa.",netral,3.0
"Pempeknya lembut, saus cuko pas, porsi cukup. Hanya sayang ada hari di mana stoknya cepat habis.",netral,3.0
"Sate dagingnya empuk dan bumbu kacangnya lezat. Sayangnya, harga sate ayam agak mahal.",netral,3.0
"Es jeruknya segar dan manis pas, cocok untuk menghilangkan haus di siang hari. Hanya saja, kadang esnya terlalu banyak.",netral,3.0
"Makanan pinggir jalan ini unik dan beragam, memberikan pilihan banyak untuk lidah saya. Namun, tempatnya kurang bersih.",netral,3.0
"Nasi goreng di sini enak, ada variasi topping yang menarik. Namun, pernah mendapatkan nasi goreng yang agak terlalu pedas.",netral,3.0
"Martabaknya garing dan isinya melimpah, cocok sebagai camilan malam. Tetapi, ada hari di mana martabaknya terlalu berminyak.",netral,3.0
"Mie goreng spesialnya enak dan porsinya besar. Sayangnya, terkadang kurang konsisten dalam rasa.",netral,3.0
"Cirengnya renyah dan gurih, cocok sebagai cemilan. Namun, terkadang cirengnya agak terlalu berminyak.",netral,3.0
"Kerak telor di sini lezat dengan tekstur yang pas. Hanya saja, harganya terbilang agak mahal.",netral,3.0
"Ketopraknya enak dan gurih, tapi sayang seringkali bumbunya kurang meresap ke tahu dan lontong.",netral,3.0
"Soto ayam di sini lezat, ada banyak daging dan kuahnya pas. Kadang sayang, ada hari di mana kuahnya terlalu asin.",netral,3.0
"Es campurnya segar dan beragam, pas untuk mengatasi rasa haus. Tetapi, terkadang es campurnya terlalu manis.",netral,3.0
nasi goreng yg harganha terjangkau tapi rasanya biasa aja,netral,3.0
"Rasanya enak, teksturnya renyah, pilihan topping beragam, tetapi Harganya agak mahal, terkadang rotinya kurang garing.",netral,3.0
" Tahu pedasnya menggoda selera, kuah kental, harga terjangkau. tetapi Porsinya terlalu kecil, mungkin bisa ditambahkan variasi lauk",netral,3.0
"Es krimnya lembut, rasa coklatnya nikmat, pilihan topping lengkap. tetapi Harganya cukup tinggi, kadang antrian cukup panjang.",netral,3.0
"Dimsumnya lezat, variasi rasa dan bentuknya bagus. tapi Proses pengolahan bisa agak lama, harganya agak mahal.",netral,3.0
"Rasanya gurih, praktis dipegang, harga terjangkau. akan tetapi Kadang terlalu berminyak, pilihan saus kurang variatif.",netral,3.0
"Selalu fresh, variasi rasa tiada tara, harga bersahabat. Kadang pelayanan agak lama, kurang variasi topping.",netral,3.0
"Kuah gejrotnya pas, tahu digoreng sempurna, harga terjangkau. Tempatnya kurang nyaman, tidak banyak duduk.",netral,3.0
"Es krimnya creamy, pilihan rasa beragam, harga wajar. Ukuran porsi agak kecil, beberapa rasa sering habis.",netral,3.0
"Dimsumnya juicy, harga sesuai kualitas, sausnya enak. Tempat parkir sulit, terkadang suka ramai.",netral,3.0
"Rasa telur gulungnya khas, harga ramah di kantong. Tidak ada pilihan saus tambahan, tempatnya sempit.",netral,3.0
"Rotinya empuk, variasi rasa unik, harga terjangkau. Tidak tersedia tempat duduk, kurang banyak topping.",netral,3.0
"Pedasnya nendang, porsi pas, harga bersahabat. Tahu terkadang kurang matang, kuahnya terlalu manis.",netral,3.0
"Dimsumnya enak, pelayanan ramah, harga sesuai kualitas. Tidak ada menu vegetarian, tempatnya sempit.",netral,3.0
"Bakso Cuanki ini punya citarasa unik, kuahnya kental, dan baksonya kenyal. Porsi kurang besar, dan kadang suka terlalu pedas.",netral,3.0
"Es alpukat kocoknya segar, alpukatnya lembut, dan gula arennya pas. Terkadang terlalu manis, dan es batu terlalu banyak.",netral,3.0
"Kripik singkong renyah, bumbunya meresap, dan harganya terjangkau. Beberapa kali rasanya kurang gurih dan sedikit terlalu asin.",netral,3.0
"Rujak buahnya segar, bumbunya mantap, dan pilihan buahnya beragam. Seringkali terlalu pedas, dan kadang buahnya kurang matang.",netral,3.0
"Martabaknya selalu enak, kejunya melimpah, dan pelayanan cepat. Terkadang kurang konsisten dalam rasa dan tekstur.",netral,3.0
"Bakso Cuanki punya variasi rasa yang kaya, kuahnya segar, dan baksonya besar. Harganya agak mahal untuk ukuran bakso pinggir jalan.",netral,3.0
"Es alpukat kocoknya selalu menggoyang lidah, alpukatnya lembut, dan tidak terlalu manis. Terkadang kurang dingin, dan gula arennya kurang terasa.",netral,3.0
"Kripik singkongnya enak, tidak terlalu keras, dan ukurannya pas. Beberapa kali rasanya terlalu berminyak dan kurang gurih.",netral,3.0
"Rujak buahnya selalu fresh, bumbunya autentik, dan harga bersaing. Seringkali terlalu banyak air dan kurang kuah rujak.",netral,3.0
"Martabaknya juara, rasa dan teksturnya selalu konsisten, serta bumbu pas. Harga martabak sedikit di atas rata-rata.",netral,3.0
"Bakso Cuanki ini punya pilihan bakso yang beragam, kuahnya nikmat, dan ada isian surprise. Saat sibuk, bisa lama menunggu pesanan.",netral,3.0
"Rujak buahnya selalu bikin nagih, buahnya segar, dan bumbunya berasa. Terkadang kurang banyak isinya, terutama saat harga naik.",netral,3.0
"Parah..... Habis lama2 pelayanannya lambat bngttt smua2nya lama
Makanan keluar lama
Minuman keluar jg lama
Tolong diperhatikan karyawannya jgn terlalu cuek.",negative,1.0
"Pertama kali datang, pesan roti bakar dan paket bebek. Eh paket bebeknya lama banget ga dateng2 dan ternyata gak masuk ke sistem.. setengah jam mesti nunggu si bebek dateng!!
Kedua kalinya dateng krn ya rasanya lumayan sih yah. Datang dgn harapan kesalahan kemarin ga keulang lagi. Masak human error dua kali yekaann. Pesen yang sama roti bakar, paket bebek, es kelapa gelas XL. Eh skarang malah gantian. Paket bebeknya udah selesai dimakan sampe belasan menit kemudian (stelah bolak balik panggil mbak dan masnua tentunya), baru datang si roti bakar... tanpa si es kelapa gelas XL",negative,2.0
"Pelayanan cukup cepat dan ramah, rasa makanan tidak terlalu istimewa dan harga cenderung overprice. Area parkir luas. Area makan nyaman.",netral,3.0
"Untuk harga dengan rasa dan quantity terlalu mahal. Saya kesini pesan sate buntel, namun yang saya dapatkan sate lilit yang tipis.",netral,3.0
"Pelayanannya terlalu lama bikin 3 menu aja harus nunggu sampai 40 menit,",negative,1.0
"Makanan ada yang ga datang sampe kesel dan memilih pulang, tapi pas bayar malah masuk ke dalam BON pembelian ",negative,1.0
"Ayam ga ada rasa, lele goreng juga ga ada rasa, cumi keras kayak masakan kemarin di hangatkan, lalu sambal basi, datang ngga ada orang, kita harus cari ke dalam, tempat suram.",negative,1.0
"Dua kali makan di sini, Sego liwet nya kurang enak, alas piring nya pakai kertas nasi TDK pakai daun pisang alasannya karena Corona. Rasa menunya juga cuma sedikit.. yg mencerminkan kulineran solo",negative,2.0
"Rasa masakannya kurang oke. Nasi liwet asyinn... tapi lokasinya lumayan enak. Meski banyak nyamuk, utk ngobrol lumayan enak. Mungkin karena sepi. Parkir luas",netral,3.0
"Makanan nya bagi saya yg org jogja asli agak kurang ya, mie jawa,sop iga,nasi gudeg, nasi goreng semua biasa aja tak ada yg istimewa,begitu pula dengan teh sereh, wedang jahe susu dan cendol nya .",netral,3.0
"Tempatnya biasa aja, makanannya juga kurang sip rasanya, tempe mendoan'y hambar, serabi rada asem, nasi goreng ayam juga biasaaaaa banget rasanya, ",negative,2.0
Rasanya average saja. Saya pesan sate maranggi dan selad solo. Bagi saya tdk ada alasan buat saya utk kembali makan disini,negative,2.0
"suasananya sih enak, tempatnya nyaman.. makanan biasa saja ada beberapa yg enak seperti tengkleng dan serabi solo... tapi harganya sekarang semuanya sudah terlalu mahal sekali untuk semua menu",netral,3.0
Untuk harga kerupuk gendar 4 bungkus 41.000 mgkn mahal ya. Isinya juga sedikit. Untuk rasa mi jogja dll kurang rasa sama sekali. Suasana lumayan,netral,3.0
Hari ini makanannya tdk seenak dl ya. Terakhir kesana sih memang feb 2020. Biasanya puas n happy stlh mkn disana. Hari ini tdk.,negative,2.0
Harga makanan agak over price dan kualitas makanan kurang..Rasa dominan asin,negative,2.0
"Take away sop buntut goreng dan gurame bakar warsun, sop buntutnya dapet 2 bonggol, 1 cuma bonggolan tulang, 1 lagi bonggolan dengan daging yg pretty tough and chewy. Masih berharap gurame bakar warsun nya bisa menyelamatkan, ternyata ambil secuil daging dan saya menyerah dengan aroma ikan air tawar yang masih strong.",negative,1.0
"Makanan nya sangat standart rasanya tidak mencitrakan masakan sunda.. Sayur asemnya manis, empalnya biasa aja. Sop guramenya manis pdhl pesen pedas. Pelayanan cukup lama. Tidak rekomendasi buat yg pengen masakan sunda.",negative,1.0
"patin bakar cabut duri..kecewa sekali,krn durinya masih ada semua..pdhl biasanya kan udah ngga ada durinya...kualitas makanannya menurun..entah knapa..apa krn lg ngga ada pemiliknya ato chefnya ngga ada ato apalah...kecewa sekali dan berpikir ulang utk pesan lg disini",negative,1.0
"Dari dlu belum ada perubahan, pesen makan nunggunya terlalu lama, udah lama tau2 makanan gak keluar dan habis katanya.. Harusnya di info dari awal jadi gak ngerasa kecewa kaya sekarang.. Mudah2an bisa lebih baik lagi kedepannya",negative,1.0
"Untuk tempat,kenyaman dan crew restoran oke baget dan ramah klo rasa mohon maaf kurang ya harga ga sebanding rasa.",netral,3.0
"Saya di rekomendasi kan oleh Waitress nya, mie goreng biasa dan milkshake cokelat. Rasanya enaksekali, tapi kulit gorengnya kurang enak, cuma dikasih mayonaise, tidak ada rasa (tasteless) dan tidak garing. Tempatnya terkesan gelap dan mas-masnya kurang ramah.",netral,3.0
"Makanannya lumayan enak, harga terjangkau dan tempatnya mudah ditemukan dgn papan nama besar di pinggir jalan.
Cuma kurang nyaman karena bercampur dengan smoking area, jadi agak riskan bagi ibu hamil, anak kecil dan orang yang memiliki masalah pernafasan.",netral,3.0
"Penasaran mampir karena rame, ternyata makanannya biasa banget, mahal dan lamaaa masaknya",negative,2.0
"Oke buat kumpul keluarga, ada lesehan juga dan ada banyak kolam ikannya dibelakang lesehan dan disekitar restoranya..makanya cukup enak, khas betawi.. Lebih baik pesen makanan khasnya kaya pecak gitu, klo selain itu kurang oke",netral,3.0
Masakan nya kurang berani bumbu jadi agak hambar kurang sesuai dgn harga nya,negative,2.0
"Untuk rasa makanannya enak, tempatnya kurang nyaman karena banyak nyamuk dan remang-remang, untuk harga makanan dan minumannya juga agak mahal",netral,3.0
pelayanan lumayan..tp untuk harga terlalu mahal ga sesuau rasanya..rasa kurang enak menurut sy dengan harga yang wow..dan pembayaran pakai aplikasi yg katanya cashback..tp ga ada cashbacknya..klo tmpat mayanlah..kayaknya jual tempat bukan rasa..,negative,2.0
Pesan ayam bacem 1 ekor untuk ber5. Porsinya cukup dan rasanya cukup ok. pesan nasi untuk tambahan setelah menunggu lama  ditanya ternyata nasi habis dan tidak diinfokan. Pelayanannya lama dan tidak ramah,negative,1.0
"Makanan dan design tempat nya lumayan tp untuk servis nya sangat perlu diperbaiki, pelayanan tidak cepat dan ramah, struk saja dicorat coret dan pas diminta stuk baru dibilang sdh tutup kasir shg tdk bisa print ulang.",negative,1.0
"Makanan nya biasa aja tapi harganya mayan mahal, tidak ber ac dan orang leluasa merokok, tidak rekomen buat bawa anak2... oiya, banyak nyamuk juga disini...",negative,2.0
"Tempatnya oke menurut gua.. cuma entah lagi sial atau gimana mesen makanan rasanya kebanyakan hambar.. buat sotonya sih yaa adalah rasanya, cuma untuk kangkung dan udang goreng tepungnya gak ada rasa.. dan ada 1 karyawan yang mukanya langsung judes pas gua complain kalau kangkungnya bener2 gak ada rasanya sama sekali..",netral,3.0
"Kurang suka pencahayaannya terlalu gelap, jadi untuk foto juga kurang kece klo hp nya tidak support. Untuk makanan rasanya acceptable, tersedia toilet dan mushola. Oia tempat parkirnya terbatas.",netral,3.0
"Makanannya enak, tempatnya bersih dan apik, desain interiornya unik, harganya agak mahal, kl mempertimbangkan lokasinya.",netral,3.0
Makannnya mahal banget dengan seukuran segitu dan saung saungnya kurang banget di Bersihkan agak menyesal dan kurang puas. Oh iya saya pesen gurame bakar jangan pedes tp malah pedes anak anak ga bs makan.,negative,1.0
"Banyak makan tak tersedia, tidak dinotice sejak awal. Padahal sudah menunggu lama setengah jam, baru dibilang makanannya kosong atau habis. Kecewa berat",negative,2.0
"Restoran biasa saja, makanan biasa saja, pelayanan biasa saja, pemamdangan biasa saja. Cukup sekali saja kesini. Tempatnya jauh",netral,3.0
Makanannya sih okelah ya. Tapi pelayanannya agak sedikit kurang.,netral,3.0
"untuk tempat lumayan enak sebenernya, adem, tapi kalo bawa mobil jalan masuknya agak kecil. untuk rasa makanannya agak kurang menurut saya, terutama gurame nya. kemarin coba sih gurame goreng yang di kasih bumbu telur asin dan asam manis sepertinya, tapi kurang banyak gitu bumbunya, jadi kurang banget dari segi rasa.",negative,2.0
"Tadi siang makan disini,  pesan gurame pecak (gak ada rasa gurih-gurihnya) , soto daging (porsinya kecil bgt, isinya 4 daging potongan dadu kecil), karedok, tahu tempe, otak-otak, dari segi rasa kurang, pricey and nothing worth it. Banyak semut di meja, kucing berkeliaran",negative,2.0
"Sebetulnya tempat ini cocok untuk makan2 bareng keluarga. Asri, banyak pepohonan, bisa ngasih makan ikan dan ada playground kecil untuk anak2. Ada musola juga. Sangat disayangkan dengan tempat sebagus itu tidak diimbangi dengan rasa makanan. Rasanya mhn maaf lebih enak makan di warung sunda pinggir jalan. Harganya wajar untuk tempatnya tapi tidak untuk makanannya. Kalau saja rasa masakan nya bisa lebih baik, mungkin bisa terpikir untuk balik lagi ke resto ini.",negative,2.0
"Tempatnya nyaman enak untuk santai dan bareng keluarga tapi sedikit kecewa saat makan di makanan ayam goreng kalasan yg saya makan terdapat kecoa goreng jg, hilanglah selera makan",negative,1.0
"esan karedok, udang gandum, tahu kipas, jamur crispy dan kuwe bakar 1 ekor. Rasa standar, udang gandum terlampau asin krn di masak dengan udang rebon asin. ",netral,3.0
Makananannya enak namun cukup mahal dan sekarang porsinya makin sedikit.,netral,3.0
"Yg gw order sih enak² yaa dan servicenya juga gak ada complain lumayan bgs, cuma sangat disesalkan kita mkn di sini tuh rebutan sama lalatt puluhan mungkin smp ratusann",netral,3.0
Makanan nya rasa nya sih standar masih perlu banyak perbaikan dalam cita rasa dan pengolahan nya. Harga termasuk mahal sehingga belum value for money.,netral,3.0
"Rasa makanan cukup enak walaupun masih bisa ditingkatkan, konsep tempat sebenarnya bagus karena temanya gubuk dan outdoor.",netral,3.0
Untuk tempat nya si oke aja ada view yang bagus bagus. Tapi untuk rasa makanannya itu ternyata sangat biasa biasa saja. Masa beli ikan bakar tidak dapat sambal apapun.. cumi bakar rempah nya juga ga enak.. kayaknya mending cumi goreng tepung dah.. ya gpp la jadi ga penasaran lagi sudah coba di sini,netral,3.0
Untuk menu gorengnya kurang menurut saya. Masi kurang kering dan rada berminyak. Ikan bakar ok dan sambel2nya jg ok.,netral,3.0
"Makanannya sih biasa aja. Malah ayam goreng kremes rasanya hambar tempatnya aja yang oke, ada saung ditengah kolam ikan. ",netral,3.0
"Tempatnya panas, makanan biasa saja
Dan saat itu sangat ramai ada kesalahan perhitungan billnya,  bukan pesanan kami tapi dimasukkan ke dlm bill kami,",netral,3.0
Makanannya lumayan suasananya oke tpi d saungnya panas kipasnya terlalu kecil jd kurang adem..,netral,3.0
"Servis cepat, ramah, dan ambiance. Cuma si kasir jutek amat. ",netral,3.0
"Kalo kesini pas jam makan siang sabar aja, karena bakal lama banget makanan keluar. Buat sepiring nasi bebek ala bu kris aja nunggu hampir 40mnt, tapi untuk rasanya enak",netral,3.0
"Rasa makanannya tetap sama dari dulu, tapi sekarang jorok banget kalau mau makan di tempat, udah beberapa kali ada tikus waktu makan malam disini",netral,3.0
"Sop iga rebus nya skrg jadi kurang enak, dagingnya byk lemaknya, kalo masih panas enak tapi kl udh ga terlalu panas lemaknya berasa banget dilidah.",netral,3.0
Pecel lele dan ayam enak. Dengan sambal yg bisa disesuaikan level kepedesan. Sayangnya pembayaran hanya bisa cash/tunai. ,netral,3.0
"Makanan enak, sambelnya saya suka. Waktu itu mau cari bakso penyet di tangsel nemunya ini. Tapi lumayan mahal dengan porsi yang sedikit. ",netral,3.0
Makanannya enak tapi service nya lama dikarenakan keterbatasan tempat.,netral,3.0
Menu makanannya simpel dan sederhana banget. Makanan indonesia aja. Rasa dan kualitas makanannya oke juga cuma sedikit agak mahal buat jenis makanan indonesia.,netral,3.0
Rasanya makin lama makin biasa aja. Enak tapi kurang legit dan kurang ngangenin,netral,3.0
"Baliqui gintung disini maaf karpetnya jorok ga bersih bau banget yg diujung mana kotor coba tolong dong manajementnya dibersihin gitu masa udah lama berdiri ga ada perbaikan tempatnya, soal rasa sih emang ga diragukan berani di rempah dan enak rasa'nya! Prefer makan dibawa pulang dari makan di tempat",netral,3.0
"Ambience tempat nya enak, like dinner dengan kearifan pinggir jalan. Makanannya juga enak, sambel nya apalagi. Cuma kita disitu duduk lesehan. dan sayangnya beberapa spot alas nya kurang enak, bahkan ada yg tinggi sebelah.",netral,3.0
"Makananya lumayan enak, suasananya kaya ala-ala bali tapi gelap banget ya",netral,3.0
"Saya suka sambal merahnya. Dan juga minuman buah markisa. Apa yang saya tidak suka adalah ada lalat di mana-mana, itu mengganggu saat kami makan",netral,3.0
"Saya datang kesini coba menu ayam goreng telur asin, hmmm awalnya kirain ayam dibalut telur asin tp ternyata telur asinnya digorenh kering jd kaya jaring2 gitu ditaruh di atasnya, dan rasanya jd beda ya sama makan yg dibalut telur asin.. Untuk nasi liwet sih okelah rasanya.. Katanya sih yg recommend disini ayam bakar madu",netral,3.0
"Makanan cukup enak, harga ya lumayan.. Tapi pelayananny kurang interaktif krn kurang penyampaian dalam menu2 favorit ato paket2 menu yg ada.",netral,3.0
"Rasa makanan gak seenak dulu, atau mungkin karena sudah banyak saingan ya. Tapi pelayanan masih ok bgt",netral,3.0
"Tidak terlalu spesial, terutama ikan bakarnya. Saya pesan ikan bakar, ternyata demi lebih cepat masaknya, ikannya digoreng dulu lalu dibakar, rasanya menjadi biasa saja.",netral,3.0
"Makanan enak, sambel gratisnya mantab, sayang resto ini kurang perhatian untuk segi kenyamanan dan kebersihan. Toilet berbau tidak sedap dan musik terlalu keras",netral,3.0
